Games Played      Average Cumulative Reward
17640             -278.24
17650             -220.02
17660             -174.60
17670             -260.98
17680             -348.72
17690             -226.00
17700             -122.20
17710             -216.06
17720             -276.24
17730             74.60
17740             -211.10
17750             -203.24
17760             -373.94
17770             -370.84
17780             -127.12
17790             -139.20
17800             -288.22
17810             -159.80
17820             -18.84
17830             -312.78
17840             -248.60
17850             -282.86
17860             -265.84
17870             -60.12
17880             -197.96
17890             -59.30
17900             -191.06
17910             -380.56
17920             -416.28
17930             -257.72
17940             -314.88
17950             -443.24
17960             -252.88
17970             -159.48
17980             -46.84
17990             -158.98
18000             -351.70
18010             -120.94
18020             -289.26
18030             -260.74
18040             -395.08
18050             -373.08
18060             -83.28
18070             -319.56
18080             -179.64
18090             -281.84
18100             -339.54
18110             -229.70
18120             -298.74
18130             -72.44
18140             -210.40
18150             -97.28
18160             -376.94
18170             -55.36
18180             -396.94
18190             -14.60
18200             102.50
18210             255.54
18220             -252.30
18230             -345.34
18240             -89.08
18250             -404.48
18260             -46.62
18270             -154.62
18280             -250.98
18290             168.08
18300             -105.06
18310             -311.16
18320             -69.06
18330             -445.96
18340             -20.94
18350             -285.94
18360             -38.94
18370             -405.98
18380             -2.76
18390             -509.92
18400             -453.54
18410             -58.92
18420             58.38
18430             -225.00
18440             -264.74
18450             -266.68
18460             -206.54
18470             -271.88
18480             -271.94
18490             -152.40
18500             -189.08
18510             -54.92
18520             -157.14
18530             -301.28
18540             -34.78
18550             -297.94
18560             -57.34
18570             -103.54
18580             -389.12
18590             -524.08
18600             -253.76
18610             -31.42
18620             -69.76
18630             -148.22
18640             -165.52
18650             -432.94
18660             76.84
18670             -292.52
18680             -168.42
18690             -10.98
18700             109.72
18710             -288.42
18720             -428.48
18730             9.40
18740             -244.24
18750             -101.38
18760             -226.52
18770             -270.94
18780             -279.74
18790             -421.60
18800             -212.02
18810             -175.68
18820             -399.04
18830             -236.72
18840             -344.94
18850             -319.38
18860             -11.20
18870             -175.02
18880             -354.18
18890             -430.20
18900             -463.12
18910             -22.94
18920             -322.38
18930             -206.98
18940             -182.54
18950             -370.40
18960             -507.68
18970             -291.26
18980             -191.02
18990             -304.18
19000             -220.16
19010             -238.94
19020             -78.42
19030             -209.28
19040             -352.30
19050             -27.32
19060             -307.12
19070             -31.28
19080             -117.70
19090             -81.46
19100             -291.20
19110             -274.82
19120             -176.22
19130             -259.94
19140             40.22
19150             -302.76
19160             -120.98
19170             -169.14
19180             -365.10
19190             -275.02
19200             -336.26
19210             -48.42
19220             -255.90
19230             -111.92
19240             -206.56
19250             -235.86
19260             -299.58
19270             -278.64
19280             -177.44
19290             -318.28
19300             -461.90
19310             -235.78
19320             -66.72
19330             -107.12
19340             -94.90
19350             -341.72
19360             -216.88
19370             -290.80
19380             -346.54
19390             -208.96
19400             -326.40
19410             -330.50
19420             -327.84
19430             -310.08
19440             -253.52
19450             -336.04
19460             -257.00
19470             -190.76
19480             -91.04
19490             -261.82
19500             -86.70
19510             -138.40
19520             -265.52
19530             -362.84
19540             -58.88
19550             15.90
19560             -84.42
19570             -390.30
19580             188.82
19590             72.82
19600             -334.90
19610             -145.94
19620             -160.70
19630             -391.34
19640             -374.80
19650             -158.56
19660             132.36
19670             -78.48
19680             -255.50
19690             -229.40
19700             -315.04
19710             -48.16
19720             -109.40
19730             -230.30
19740             -204.14
19750             -359.48
19760             -66.00
19770             -51.54
19780             -333.70
19790             -139.62
19800             -213.34
19810             -19.12
19820             -253.30
19830             -237.82
19840             -291.08
19850             -182.92
19860             -119.12
19870             -396.98
19880             136.96
19890             -157.82
19900             -256.74
19910             -122.48
19920             -144.08
19930             -84.76
19940             -276.06
19950             -338.98
19960             -281.26
19970             -130.02
19980             -39.56
19990             -221.80
